"id","timestamp","pH","TDS","water_level","DHT_temp","DHT_humidity","water_temp","pH_reducer","add_water","nutrients_adder","humidifier","ex_fan"
"12953","2023-12-19 23:37:53","6.95","1253.33","1","24.5","67.9","21.87","OFF","OFF","OFF","OFF","OFF"
"12954","2023-12-19 23:37:58","6.94","1253.75","1","24.6","67.8","23.14","OFF","OFF","OFF","OFF","OFF"
"12955","2023-12-19 23:38:04","6.94","1253.23","1","24.5","67.8","23.97","OFF","OFF","OFF","OFF","OFF"
"12956","2023-12-19 23:38:08","6.94","1253.02","1","24.6","67.8","20.18","OFF","OFF","OFF","OFF","OFF"
"12957","2023-12-19 23:39:23","6.95","1253.02","1","24.6","68.1","23.92","OFF","OFF","OFF","OFF","OFF"
"12958","2023-12-19 23:39:33","6.95","1253.13","1","24.6","67.3","19.18","OFF","OFF","OFF","OFF","OFF"
"12959","2023-12-19 23:39:38","6.95","1252.61","1","24.6","67.4","22.33","OFF","OFF","OFF","OFF","OFF"
"12960","2023-12-19 23:39:43","6.95","1252.5","1","24.6","67.5","19.38","OFF","OFF","OFF","OFF","OFF"
"12961","2023-12-19 23:39:48","6.95","1252.61","1","24.6","67.6","18.77","OFF","OFF","OFF","OFF","OFF"
"12962","2023-12-19 23:39:53","6.95","1252.92","1","24.6","67.6","20.98","OFF","OFF","OFF","OFF","OFF"
"12963","2023-12-19 23:39:58","6.94","1252.82","1","24.6","67.4","20.29","OFF","OFF","OFF","OFF","OFF"
"12964","2023-12-19 23:40:03","6.94","1252.61","1","24.6","67.4","18.06","OFF","OFF","OFF","OFF","OFF"
"12965","2023-12-19 23:40:08","6.93","1252.5","1","24.6","67.4","18.59","OFF","OFF","OFF","OFF","OFF"
"12966","2023-12-19 23:40:13","6.93","1252.19","1","24.6","67.6","18.81","OFF","OFF","OFF","OFF","OFF"
"12967","2023-12-19 23:40:18","6.94","1252.5","1","24.6","67.6","21.05","OFF","OFF","OFF","OFF","OFF"
"12968","2023-12-19 23:40:23","6.93","1252.3","1","24.6","67.8","24.45","OFF","OFF","OFF","OFF","OFF"
"12969","2023-12-19 23:40:28","6.94","1252.71","1","24.6","67.8","22.14","OFF","OFF","OFF","OFF","OFF"
"12970","2023-12-19 23:40:33","6.94","1252.4","1","24.6","67.8","24.28","OFF","OFF","OFF","OFF","OFF"
"12971","2023-12-19 23:40:43","6.94","1252.3","1","24.6","67.6","19.91","OFF","OFF","OFF","OFF","OFF"
"12972","2023-12-19 23:40:48","6.93","1252.61","1","24.6","67.5","19.89","OFF","OFF","OFF","OFF","OFF"
"12973","2023-12-19 23:40:53","6.94","1252.4","1","24.6","67.4","24.56","OFF","OFF","OFF","OFF","OFF"
"12974","2023-12-19 23:40:58","6.93","1252.71","1","24.6","67.4","21.12","OFF","OFF","OFF","OFF","OFF"
"12975","2023-12-19 23:41:03","6.94","1252.3","1","24.6","67.4","20.19","OFF","OFF","OFF","OFF","OFF"
"12976","2023-12-19 23:41:08","6.94","1252.3","1","24.6","67.3","22.87","OFF","OFF","OFF","OFF","OFF"
"12977","2023-12-19 23:41:13","6.94","1252.19","1","24.6","67.4","20.67","OFF","OFF","OFF","OFF","OFF"
"12978","2023-12-19 23:41:18","6.94","1252.4","1","24.6","67.4","18.48","OFF","OFF","OFF","OFF","OFF"
"12979","2023-12-19 23:41:23","6.95","1252.4","1","24.6","67.6","18.51","OFF","OFF","OFF","OFF","OFF"
"12980","2023-12-19 23:41:28","6.95","1252.5","1","24.6","67.6","19.71","OFF","OFF","OFF","OFF","OFF"
"12981","2023-12-19 23:41:38","6.95","1252.3","1","24.6","67.7","24.46","OFF","OFF","OFF","OFF","OFF"
"12982","2023-12-19 23:41:43","6.95","1251.88","1","24.6","67.9","22.49","OFF","OFF","OFF","OFF","OFF"
"12983","2023-12-19 23:41:48","6.94","1252.09","1","24.6","68.1","21.09","OFF","OFF","OFF","OFF","OFF"
"12984","2023-12-19 23:41:53","6.94","1252.09","1","24.6","68.2","18.73","OFF","OFF","OFF","OFF","OFF"
"12985","2023-12-19 23:41:58","6.93","1252.4","1","24.6","67.9","21.92","OFF","OFF","OFF","OFF","OFF"
"12986","2023-12-19 23:42:03","6.94","1252.19","1","24.6","67.6","19.16","OFF","OFF","OFF","OFF","OFF"
"12987","2023-12-19 23:42:08","6.94","1251.78","1","24.6","67.6","19.95","OFF","OFF","OFF","OFF","OFF"
"12988","2023-12-19 23:42:13","6.93","1252.09","1","24.6","67.6","22.4","OFF","OFF","OFF","OFF","OFF"
"12989","2023-12-19 23:42:18","6.93","1252.09","1","24.6","67.8","22.07","OFF","OFF","OFF","OFF","OFF"
"12990","2023-12-19 23:42:23","6.95","1251.99","1","24.6","68","19.8","OFF","OFF","OFF","OFF","OFF"
"12991","2023-12-19 23:42:28","6.94","1252.19","1","24.6","68.2","24.89","OFF","OFF","OFF","OFF","OFF"
"12992","2023-12-19 23:42:33","6.95","1251.88","1","24.6","68.3","23.4","OFF","OFF","OFF","OFF","OFF"
"12993","2023-12-19 23:42:38","6.94","1251.78","1","24.6","68.4","22.48","OFF","OFF","OFF","OFF","OFF"
"12994","2023-12-19 23:42:48","6.96","1251.99","1","24.6","68.2","20.65","OFF","OFF","OFF","OFF","OFF"
"12995","2023-12-19 23:42:53","6.94","1251.67","1","24.6","68","22.73","OFF","OFF","OFF","OFF","OFF"
"12996","2023-12-19 23:42:58","6.94","1251.88","1","24.6","67.9","24.22","OFF","OFF","OFF","OFF","OFF"
"12997","2023-12-19 23:43:03","6.94","1251.67","1","24.6","67.7","21.65","OFF","OFF","OFF","OFF","OFF"
"12998","2023-12-19 23:43:13","6.94","1251.47","1","24.6","67.3","23.4","OFF","OFF","OFF","OFF","OFF"
"12999","2023-12-19 23:43:18","6.93","1251.47","1","24.6","67.4","21.55","OFF","OFF","OFF","OFF","OFF"
"13000","2023-12-19 23:43:23","6.93","1251.67","1","24.6","67.5","19.01","OFF","OFF","OFF","OFF","OFF"
"13001","2023-12-19 23:43:28","6.92","1251.99","1","24.6","67.7","19.22","OFF","OFF","OFF","OFF","OFF"
"13002","2023-12-19 23:43:33","6.92","1251.26","1","24.6","67.6","18.66","OFF","OFF","OFF","OFF","OFF"
"13003","2023-12-19 23:43:38","6.92","1251.47","1","24.6","67.5","22.22","OFF","OFF","OFF","OFF","OFF"
"13004","2023-12-19 23:43:43","6.92","1251.57","1","24.6","67.6","19.89","OFF","OFF","OFF","OFF","OFF"
"13005","2023-12-19 23:43:48","6.92","1251.67","1","24.6","67.9","23.54","OFF","OFF","OFF","OFF","OFF"
"13006","2023-12-19 23:43:53","6.93","1251.47","1","24.6","68","21.31","OFF","OFF","OFF","OFF","OFF"
"13007","2023-12-19 23:43:58","6.93","1251.57","1","24.6","68.1","23.44","OFF","OFF","OFF","OFF","OFF"
"13008","2023-12-19 23:44:03","6.94","1251.36","1","24.6","68.3","19.87","OFF","OFF","OFF","OFF","OFF"
"13009","2023-12-19 23:44:08","6.94","1251.47","1","24.6","68.5","20.6","OFF","OFF","OFF","OFF","OFF"
"13010","2023-12-19 23:44:13","6.94","1251.26","1","24.6","68.4","19.16","OFF","OFF","OFF","OFF","OFF"
"13011","2023-12-19 23:44:18","6.95","1251.36","1","24.6","68.4","24.39","OFF","OFF","OFF","OFF","OFF"
"13012","2023-12-19 23:44:23","6.95","1251.47","1","24.6","68.4","19.38","OFF","OFF","OFF","OFF","OFF"
"13013","2023-12-19 23:44:28","6.95","1251.57","1","24.6","68.2","24.65","OFF","OFF","OFF","OFF","OFF"
"13014","2023-12-19 23:44:33","6.95","1251.05","1","24.6","68","19.17","OFF","OFF","OFF","OFF","OFF"
"13015","2023-12-19 23:44:38","6.94","1251.16","1","24.6","67.9","22.66","OFF","OFF","OFF","OFF","OFF"
"13016","2023-12-19 23:44:43","6.94","1251.16","1","24.6","68","20.4","OFF","OFF","OFF","OFF","OFF"
"13017","2023-12-19 23:44:48","6.94","1251.05","1","24.6","68.1","19.91","OFF","OFF","OFF","OFF","OFF"
"13018","2023-12-19 23:44:53","6.93","1250.95","1","24.6","68.1","19.51","OFF","OFF","OFF","OFF","OFF"
"13019","2023-12-19 23:44:58","6.93","1251.47","1","24.6","68","20.57","OFF","OFF","OFF","OFF","OFF"
"13020","2023-12-19 23:45:08","6.91","1251.05","1","24.6","68","19.02","OFF","OFF","OFF","OFF","OFF"
"13021","2023-12-19 23:45:13","6.92","1250.84","1","24.6","68","21.93","OFF","OFF","OFF","OFF","OFF"
"13022","2023-12-19 23:45:18","6.91","1251.16","1","24.6","67.9","19.65","OFF","OFF","OFF","OFF","OFF"
"13023","2023-12-19 23:45:23","6.9","1251.47","1","24.6","67.9","24.18","OFF","OFF","OFF","OFF","OFF"
"13024","2023-12-19 23:45:28","6.91","1251.78","1","24.6","67.9","23.64","OFF","OFF","OFF","OFF","OFF"
"13025","2023-12-19 23:45:33","6.9","1251.16","1","24.6","68","22.15","OFF","OFF","OFF","OFF","OFF"
"13026","2023-12-19 23:45:38","6.9","1251.16","1","24.6","68","23.45","OFF","OFF","OFF","OFF","OFF"
"13027","2023-12-19 23:45:43","6.9","1251.26","1","24.6","68","22.9","OFF","OFF","OFF","OFF","OFF"
"13028","2023-12-19 23:45:53","6.9","1251.16","1","24.6","68.1","23.66","OFF","OFF","OFF","OFF","OFF"
"13029","2023-12-19 23:45:58","6.92","1251.26","1","24.6","68.1","24.87","OFF","OFF","OFF","OFF","OFF"
"13030","2023-12-19 23:46:08","6.92","1251.26","1","24.6","68.1","21.27","OFF","OFF","OFF","OFF","OFF"
"13031","2023-12-19 23:46:18","6.91","1251.47","1","24.6","68.1","24.7","OFF","OFF","OFF","OFF","OFF"
"13032","2023-12-19 23:46:23","6.92","1251.57","1","24.6","67.9","20.9","OFF","OFF","OFF","OFF","OFF"
"13033","2023-12-19 23:46:28","6.92","1251.99","1","24.6","67.9","23.57","OFF","OFF","OFF","OFF","OFF"
"13034","2023-12-19 23:46:33","6.93","1251.36","1","24.6","67.8","24.12","OFF","OFF","OFF","OFF","OFF"
"13035","2023-12-19 23:46:38","6.92","1251.16","1","24.6","67.6","21.01","OFF","OFF","OFF","OFF","OFF"
"13036","2023-12-19 23:46:43","6.93","1251.36","1","24.6","67.5","21.79","OFF","OFF","OFF","OFF","OFF"
"13037","2023-12-19 23:46:48","6.92","1251.78","1","12.3","3310.6","21.7","OFF","OFF","OFF","OFF","OFF"
"13038","2023-12-19 23:46:58","6.93","1251.16","1","24.6","67.7","18.77","OFF","OFF","OFF","OFF","OFF"
"13039","2023-12-19 23:47:03","6.91","1251.26","1","24.6","67.8","21.5","OFF","OFF","OFF","OFF","OFF"
"13040","2023-12-19 23:47:08","6.91","1251.05","1","24.6","67.9","22.61","OFF","OFF","OFF","OFF","OFF"
"13041","2023-12-19 23:47:13","6.92","1251.36","1","24.6","67.9","24.85","OFF","OFF","OFF","OFF","OFF"
"13042","2023-12-19 23:47:18","6.91","1251.36","1","24.6","67.7","18.94","OFF","OFF","OFF","OFF","OFF"
"13043","2023-12-19 23:47:23","6.91","1251.05","1","24.6","67.4","22.3","OFF","OFF","OFF","OFF","OFF"
"13044","2023-12-19 23:47:28","6.91","1251.88","1","24.6","67.3","22.49","OFF","OFF","OFF","OFF","OFF"
"13045","2023-12-19 23:47:33","6.91","1251.16","1","24.6","67.2","24.5","OFF","OFF","OFF","OFF","OFF"
"13046","2023-12-19 23:47:38","6.9","1251.05","1","24.6","67.4","19.43","OFF","OFF","OFF","OFF","OFF"
"13047","2023-12-19 23:47:43","6.9","1251.26","1","24.6","67.6","24.91","OFF","OFF","OFF","OFF","OFF"
"13048","2023-12-19 23:47:48","6.9","1251.36","1","24.6","67.6","23.24","OFF","OFF","OFF","OFF","OFF"
"13049","2023-12-19 23:47:58","6.9","1251.26","1","24.6","67.7","24.02","OFF","OFF","OFF","OFF","OFF"
"13050","2023-12-19 23:48:08","6.89","1251.16","1","24.6","67.8","18.19","OFF","OFF","OFF","OFF","OFF"
"13051","2023-12-19 23:48:13","6.9","1251.05","1","24.6","67.7","18.82","OFF","OFF","OFF","OFF","OFF"
"13052","2023-12-19 23:48:18","6.91","1251.26","1","24.6","67.6","24.28","OFF","OFF","OFF","OFF","OFF"
"13053","2023-12-19 23:48:28","6.9","1251.26","1","24.6","67.7","19.61","OFF","OFF","OFF","OFF","OFF"
"13054","2023-12-19 23:48:33","6.9","1250.84","1","24.6","67.7","18.43","OFF","OFF","OFF","OFF","OFF"
"13055","2023-12-19 23:48:38","6.91","1250.74","1","24.6","67.9","24.1","OFF","OFF","OFF","OFF","OFF"
"13056","2023-12-19 23:48:43","6.9","1251.05","1","24.6","68","20.38","OFF","OFF","OFF","OFF","OFF"
"13057","2023-12-19 23:48:48","6.91","1251.36","1","24.6","68.2","20.86","OFF","OFF","OFF","OFF","OFF"
"13058","2023-12-19 23:48:53","6.91","1251.05","1","24.6","68.2","18.73","OFF","OFF","OFF","OFF","OFF"
"13059","2023-12-19 23:48:58","6.9","1251.36","1","24.6","68.2","21.12","OFF","OFF","OFF","OFF","OFF"
"13060","2023-12-19 23:49:03","6.91","1251.05","1","24.6","68.3","21.24","OFF","OFF","OFF","OFF","OFF"
"13061","2023-12-19 23:49:13","6.9","1250.84","1","24.6","68.2","23.75","OFF","OFF","OFF","OFF","OFF"
"13062","2023-12-19 23:49:18","6.91","1251.16","1","24.6","68.4","24","OFF","OFF","OFF","OFF","OFF"
"13063","2023-12-19 23:49:23","6.9","1250.95","1","24.6","68.7","19.37","OFF","OFF","OFF","OFF","OFF"
"13064","2023-12-19 23:49:28","6.9","1251.36","1","24.6","68.9","18.33","OFF","OFF","OFF","OFF","OFF"
"13065","2023-12-19 23:49:33","6.91","1250.84","1","24.6","68.7","21.33","OFF","OFF","OFF","OFF","OFF"
"13066","2023-12-19 23:49:38","6.89","1251.26","1","24.6","68.6","20.18","OFF","OFF","OFF","OFF","OFF"
"13067","2023-12-19 23:49:43","6.89","1250.84","1","24.6","68.6","18.04","OFF","OFF","OFF","OFF","OFF"
"13068","2023-12-19 23:49:48","6.9","1250.95","1","24.6","68.7","22.76","OFF","OFF","OFF","OFF","OFF"
"13069","2023-12-19 23:49:53","6.9","1251.05","1","24.6","68.6","20.71","OFF","OFF","OFF","OFF","OFF"
"13070","2023-12-19 23:49:58","6.89","1251.57","1","24.6","68.4","18.46","OFF","OFF","OFF","OFF","OFF"
"13071","2023-12-19 23:50:03","6.89","1250.84","1","24.6","68.3","21.05","OFF","OFF","OFF","OFF","OFF"
"13072","2023-12-19 23:50:08","6.9","1250.84","1","24.6","68.2","19.58","OFF","OFF","OFF","OFF","OFF"
"13073","2023-12-19 23:50:13","6.89","1250.95","1","24.6","68.2","24.93","OFF","OFF","OFF","OFF","OFF"
"13074","2023-12-19 23:50:18","6.9","1251.16","1","24.6","68.3","19.84","OFF","OFF","OFF","OFF","OFF"
"13075","2023-12-19 23:50:23","6.9","1250.95","1","24.6","68.2","19.47","OFF","OFF","OFF","OFF","OFF"
"13076","2023-12-19 23:50:28","6.9","1251.47","1","24.6","68.1","24.65","OFF","OFF","OFF","OFF","OFF"
"13077","2023-12-19 23:50:33","6.9","1250.95","1","24.6","68.3","24.82","OFF","OFF","OFF","OFF","OFF"
"13078","2023-12-19 23:50:38","6.9","1251.16","1","24.6","68.3","19.77","OFF","OFF","OFF","OFF","OFF"
"13079","2023-12-19 23:50:43","6.91","1251.26","1","24.6","68.5","18.38","OFF","OFF","OFF","OFF","OFF"
"13080","2023-12-19 23:50:48","6.9","1251.57","1","24.6","68.6","18.83","OFF","OFF","OFF","OFF","OFF"
"13081","2023-12-19 23:50:58","6.91","1251.36","1","24.6","68.4","18.21","OFF","OFF","OFF","OFF","OFF"
"13082","2023-12-19 23:51:03","6.91","1251.16","1","24.6","68.2","19.29","OFF","OFF","OFF","OFF","OFF"
"13083","2023-12-19 23:51:08","6.92","1250.84","1","24.6","68","24.25","OFF","OFF","OFF","OFF","OFF"
"13084","2023-12-19 23:51:13","6.91","1250.95","1","24.6","67.9","22","OFF","OFF","OFF","OFF","OFF"
"13085","2023-12-19 23:51:18","6.92","1251.16","1","24.6","67.8","24.59","OFF","OFF","OFF","OFF","OFF"
"13086","2023-12-19 23:51:23","6.92","1251.36","1","24.6","67.9","20.09","OFF","OFF","OFF","OFF","OFF"
"13087","2023-12-19 23:51:28","6.92","1251.16","1","24.6","68.1","21.66","OFF","OFF","OFF","OFF","OFF"
"13088","2023-12-19 23:51:33","6.91","1251.36","1","24.6","68","24.73","OFF","OFF","OFF","OFF","OFF"
"13089","2023-12-19 23:51:38","6.92","1250.74","1","24.6","68","18.36","OFF","OFF","OFF","OFF","OFF"
"13090","2023-12-19 23:51:43","6.91","1251.05","1","24.6","68","22.39","OFF","OFF","OFF","OFF","OFF"
"13091","2023-12-19 23:51:49","6.92","1250.84","1","24.6","67.8","18.33","OFF","OFF","OFF","OFF","OFF"
"13092","2023-12-19 23:51:53","6.92","1250.64","1","24.6","67.8","22.45","OFF","OFF","OFF","OFF","OFF"
"13093","2023-12-19 23:51:58","6.92","1251.16","1","24.6","67.8","23.1","OFF","OFF","OFF","OFF","OFF"
"13094","2023-12-19 23:52:03","6.92","1250.74","1","24.6","68","18.81","OFF","OFF","OFF","OFF","OFF"
"13095","2023-12-19 23:52:08","6.92","1250.95","1","24.6","68.4","20.06","OFF","OFF","OFF","OFF","OFF"
"13096","2023-12-19 23:52:13","6.92","1250.74","1","24.6","68.6","22.68","OFF","OFF","OFF","OFF","OFF"
"13097","2023-12-19 23:52:18","6.92","1250.74","1","24.6","68.6","21.29","OFF","OFF","OFF","OFF","OFF"
"13098","2023-12-19 23:52:23","6.92","1251.05","1","24.6","68.4","18.1","OFF","OFF","OFF","OFF","OFF"
"13099","2023-12-19 23:52:28","6.91","1251.57","1","24.6","68.5","21.07","OFF","OFF","OFF","OFF","OFF"
"13100","2023-12-19 23:52:33","6.92","1250.84","1","24.6","68.5","21.45","OFF","OFF","OFF","OFF","OFF"
"13101","2023-12-19 23:52:38","6.91","1251.16","1","24.6","68.6","24.78","OFF","OFF","OFF","OFF","OFF"
"13102","2023-12-19 23:52:43","6.92","1250.64","1","24.6","68.4","20.45","OFF","OFF","OFF","OFF","OFF"
"13103","2023-12-19 23:52:48","6.91","1250.53","1","24.6","68.3","18.41","OFF","OFF","OFF","OFF","OFF"
"13104","2023-12-19 23:52:53","6.91","1250.74","1","24.6","68.3","19.34","OFF","OFF","OFF","OFF","OFF"
"13105","2023-12-19 23:52:58","6.92","1250.95","1","24.6","68.3","19.91","OFF","OFF","OFF","OFF","OFF"
"13106","2023-12-19 23:53:03","6.93","1250.43","1","24.6","68.3","23.61","OFF","OFF","OFF","OFF","OFF"
"13107","2023-12-19 23:53:08","6.93","1250.95","1","24.6","68.3","23.8","OFF","OFF","OFF","OFF","OFF"
"13108","2023-12-19 23:53:13","6.93","1250.64","1","24.6","68.1","21.76","OFF","OFF","OFF","OFF","OFF"
"13109","2023-12-19 23:53:18","6.94","1251.05","1","24.6","68","24.1","OFF","OFF","OFF","OFF","OFF"
"13110","2023-12-19 23:53:23","6.94","1250.64","1","24.6","67.9","20.4","OFF","OFF","OFF","OFF","OFF"
"13111","2023-12-19 23:53:28","6.94","1250.84","1","24.6","67.8","18.21","OFF","OFF","OFF","OFF","OFF"
"13112","2023-12-19 23:53:34","6.94","1250.53","1","24.6","67.8","22.55","OFF","OFF","OFF","OFF","OFF"
"13113","2023-12-19 23:53:38","6.95","1250.74","1","24.6","67.9","21.11","OFF","OFF","OFF","OFF","OFF"
"13114","2023-12-19 23:53:43","6.95","1250.74","1","24.6","67.9","19.53","OFF","OFF","OFF","OFF","OFF"
"13115","2023-12-19 23:53:48","6.94","1250.43","1","24.6","68","19.63","OFF","OFF","OFF","OFF","OFF"
"13116","2023-12-19 23:53:58","6.94","1250.74","1","24.6","68.8","20.55","OFF","OFF","OFF","OFF","OFF"
"13117","2023-12-19 23:54:03","6.95","1250.43","1","24.6","69.3","18.03","OFF","OFF","OFF","OFF","OFF"
"13118","2023-12-19 23:54:08","6.95","1250.53","1","24.6","69.3","19.81","OFF","OFF","OFF","OFF","OFF"
"13119","2023-12-19 23:54:13","6.94","1250.95","1","24.6","68.9","21.76","OFF","OFF","OFF","OFF","OFF"
"13120","2023-12-19 23:54:18","6.94","1250.12","1","24.6","68.6","20.74","OFF","OFF","OFF","OFF","OFF"
"13121","2023-12-19 23:54:23","6.94","1250.32","1","24.6","68.2","20.19","OFF","OFF","OFF","OFF","OFF"
"13122","2023-12-19 23:54:29","6.94","1250.84","1","24.6","68","24.07","OFF","OFF","OFF","OFF","OFF"
"13123","2023-12-19 23:54:34","6.94","1250.12","1","24.6","68","18.35","OFF","OFF","OFF","OFF","OFF"
"13124","2023-12-19 23:54:38","6.94","1250.22","1","24.6","67.9","20.59","OFF","OFF","OFF","OFF","OFF"
"13125","2023-12-19 23:54:43","6.94","1250.12","1","24.6","67.9","20.66","OFF","OFF","OFF","OFF","OFF"
"13126","2023-12-19 23:54:53","6.94","1250.22","1","24.6","67.8","23.75","OFF","OFF","OFF","OFF","OFF"
"13127","2023-12-19 23:54:58","6.94","1250.53","1","24.6","67.9","20.62","OFF","OFF","OFF","OFF","OFF"
"13128","2023-12-19 23:55:03","6.92","1250.22","1","24.6","67.9","20.04","OFF","OFF","OFF","OFF","OFF"
"13129","2023-12-19 23:55:08","6.93","1250.12","1","24.6","68.2","21.3","OFF","OFF","OFF","OFF","OFF"
"13130","2023-12-19 23:55:13","6.93","1250.43","1","24.6","68.2","23.5","OFF","OFF","OFF","OFF","OFF"
"13131","2023-12-19 23:55:18","6.92","1250.12","1","24.6","68.1","18.49","OFF","OFF","OFF","OFF","OFF"
"13132","2023-12-19 23:55:29","6.92","1250.64","1","24.6","68.1","18.01","OFF","OFF","OFF","OFF","OFF"
"13133","2023-12-19 23:55:33","6.92","1249.81","1","24.6","68.3","23.86","OFF","OFF","OFF","OFF","OFF"
"13134","2023-12-19 23:55:38","6.93","1250.22","1","24.6","68.4","22.85","OFF","OFF","OFF","OFF","OFF"
"13135","2023-12-19 23:55:43","6.93","1250.01","1","24.6","68.2","23.2","OFF","OFF","OFF","OFF","OFF"
"13136","2023-12-19 23:55:48","6.92","1249.81","1","24.6","68.1","21.08","OFF","OFF","OFF","OFF","OFF"
"13137","2023-12-19 23:55:53","6.93","1250.01","1","24.6","68.2","21.86","OFF","OFF","OFF","OFF","OFF"
"13138","2023-12-19 23:55:58","6.93","1250.74","1","24.6","68.3","21.26","OFF","OFF","OFF","OFF","OFF"
"13139","2023-12-19 23:56:03","6.93","1249.91","1","24.6","68.4","22.35","OFF","OFF","OFF","OFF","OFF"
"13140","2023-12-19 23:56:08","6.92","1249.91","1","24.6","68.2","24.94","OFF","OFF","OFF","OFF","OFF"
"13141","2023-12-19 23:56:13","6.93","1250.12","1","24.6","68","18.06","OFF","OFF","OFF","OFF","OFF"
"13142","2023-12-19 23:56:18","6.93","1249.7","1","24.6","67.7","20.68","OFF","OFF","OFF","OFF","OFF"
"13143","2023-12-19 23:56:23","6.93","1250.22","1","24.6","67.6","23.71","OFF","OFF","OFF","OFF","OFF"
"13144","2023-12-19 23:56:28","6.93","1250.22","1","24.6","67.5","23.99","OFF","OFF","OFF","OFF","OFF"
"13145","2023-12-19 23:56:33","6.92","1250.12","1","24.6","67.5","19.52","OFF","OFF","OFF","OFF","OFF"
"13146","2023-12-19 23:56:43","6.92","1249.81","1","24.6","67.4","23.29","OFF","OFF","OFF","OFF","OFF"
"13147","2023-12-19 23:56:48","6.92","1250.12","1","24.6","67.4","19.13","OFF","OFF","OFF","OFF","OFF"
"13148","2023-12-19 23:56:58","6.92","1250.43","1","24.6","67.2","22.16","OFF","OFF","OFF","OFF","OFF"
"13149","2023-12-19 23:57:03","6.92","1249.81","1","24.6","67.1","22.97","OFF","OFF","OFF","OFF","OFF"
"13150","2023-12-19 23:57:08","6.93","1250.12","1","24.6","67","24.42","OFF","OFF","OFF","OFF","OFF"
"13151","2023-12-19 23:57:13","6.93","1250.43","1","24.6","67","22.41","OFF","OFF","OFF","OFF","OFF"
"13152","2023-12-19 23:57:18","6.94","1250.12","1","24.6","66.9","19.89","OFF","OFF","OFF","OFF","OFF"
"13153","2023-12-19 23:57:23","6.94","1249.91","1","24.6","66.8","24.4","OFF","OFF","OFF","OFF","OFF"
"13154","2023-12-19 23:57:29","6.95","1250.12","1","24.6","66.8","20.25","OFF","OFF","OFF","OFF","OFF"
"13155","2023-12-19 23:57:33","6.94","1249.91","1","24.6","66.8","18.88","OFF","OFF","OFF","OFF","OFF"
"13156","2023-12-19 23:57:38","6.96","1249.7","1","24.6","66.9","18.81","OFF","OFF","OFF","OFF","OFF"
"13157","2023-12-19 23:57:43","6.96","1249.6","1","24.6","66.9","23.2","OFF","OFF","OFF","OFF","OFF"
"13158","2023-12-19 23:57:48","6.96","1249.81","1","24.6","67.2","22.52","OFF","OFF","OFF","OFF","OFF"
"13159","2023-12-19 23:57:53","6.96","1249.6","1","24.6","67.3","18.99","OFF","OFF","OFF","OFF","OFF"
"13160","2023-12-19 23:57:58","6.96","1250.12","1","24.6","67.3","19.85","OFF","OFF","OFF","OFF","OFF"
"13161","2023-12-19 23:58:03","6.95","1249.91","1","24.6","67.3","21","OFF","OFF","OFF","OFF","OFF"
"13162","2023-12-19 23:58:08","6.95","1249.81","1","24.6","67.2","24.2","OFF","OFF","OFF","OFF","OFF"
"13163","2023-12-19 23:58:13","6.95","1249.6","1","24.6","67.1","19.71","OFF","OFF","OFF","OFF","OFF"
